,Location_code,Year,Total Population,Zone,Country,Continent
18748,JAM,1967,1780,Not a Zone,Jamaica,Not a continent
18749,JAM,1968,1801,Not a Zone,Jamaica,Not a continent
18750,PAN,1977,1801,Not a Zone,Panama,Not a continent
18751,JAM,1969,1823,Not a Zone,Jamaica,Not a continent
18752,HND,1956,1823,Not a Zone,Honduras,Not a continent
18753,JAM,1972,1900,Not a Zone,Jamaica,Not a continent
18754,JAM,1973,1930,Not a Zone,Jamaica,Not a continent
18755,CRI,1972,1930,Not a Zone,Costa Rica,Not a continent
18756,NIC,1963,1930,Not a Zone,Nicaragua,Not a continent
18757,JAM,1982,2183,Not a Zone,Jamaica,Not a continent
18758,JAM,1983,2216,Not a Zone,Jamaica,Not a continent
18759,JAM,1984,2249,Not a Zone,Jamaica,Not a continent
18760,JAM,1986,2305,Not a Zone,Jamaica,Not a continent
18761,JAM,1989,2364,Not a Zone,Jamaica,Not a continent
18762,JAM,1990,2383,Not a Zone,Jamaica,Not a continent
18763,PRI,1961,2383,Not a Zone,Puerto Rico,Not a continent
18764,JAM,1991,2401,Not a Zone,Jamaica,Not a continent
18765,JAM,1994,2472,Not a Zone,Jamaica,Not a continent
18766,JAM,1998,2566,Not a Zone,Jamaica,Not a continent
18767,NIC,1972,2566,Not a Zone,Nicaragua,Not a continent
18768,NZL,1964,2566,Not a Zone,New Zealand,Not a continent
18769,JAM,1999,2587,Not a Zone,Jamaica,Not a continent
18770,JAM,2000,2605,Not a Zone,Jamaica,Not a continent
18771,SLV,1958,2605,Not a Zone,El Salvador,Not a continent
18772,JAM,2003,2645,Not a Zone,Jamaica,Not a continent
18773,JAM,2006,2683,Not a Zone,Jamaica,Not a continent
18774,JAM,2008,2706,Not a Zone,Jamaica,Not a continent
18775,JAM,2014,2779,Not a Zone,Jamaica,Not a continent
18776,JAM,2018,2811,Not a Zone,Jamaica,Not a continent
18777,JAM,2021,2826,Not a Zone,Jamaica,Not a continent
18778,MTQ,1993,392,Not a Zone,Martinique,Not a continent
18779,BLZ,2020,392,Not a Zone,Belize,Not a continent
18780,SLB,1997,392,Not a Zone,Solomon Islands,Not a continent
18781,MTQ,2001,431,Not a Zone,Martinique,Not a continent
18782,MSR,2018,4,Not a Zone,Montserrat,Not a continent
18783,MSR,2019,4,Not a Zone,Montserrat,Not a continent
18784,MSR,2021,4,Not a Zone,Montserrat,Not a continent
18785,BLM,1984,4,Not a Zone,Saint Barthélemy,Not a continent
18786,BLM,1985,4,Not a Zone,Saint Barthélemy,Not a continent
18787,BLM,1986,4,Not a Zone,Saint Barthélemy,Not a continent
18788,BLM,1987,4,Not a Zone,Saint Barthélemy,Not a continent
18789,MAF,1956,4,Not a Zone,Saint Martin (French part),Not a continent
18790,MAF,1957,4,Not a Zone,Saint Martin (French part),Not a continent
18791,MAF,1958,4,Not a Zone,Saint Martin (French part),Not a continent
18792,MAF,1959,4,Not a Zone,Saint Martin (French part),Not a continent
18793,MAF,1960,4,Not a Zone,Saint Martin (French part),Not a continent
18794,MAF,1961,4,Not a Zone,Saint Martin (French part),Not a continent
18795,MAF,1962,4,Not a Zone,Saint Martin (French part),Not a continent
18796,MAF,1963,4,Not a Zone,Saint Martin (French part),Not a continent
18797,SXM,1964,4,Not a Zone,Sint Maarten (Dutch part),Not a continent
18798,SXM,1965,4,Not a Zone,Sint Maarten (Dutch part),Not a continent
18799,SXM,1966,4,Not a Zone,Sint Maarten (Dutch part),Not a continent
18800,FLK,2017,4,Not a Zone,Falkland Islands (Malvinas),Not a continent
18801,FLK,2018,4,Not a Zone,Falkland Islands (Malvinas),Not a continent
18802,FLK,2019,4,Not a Zone,Falkland Islands (Malvinas),Not a continent
18803,FLK,2020,4,Not a Zone,Falkland Islands (Malvinas),Not a continent
18804,FLK,2021,4,Not a Zone,Falkland Islands (Malvinas),Not a continent
18805,SPM,1950,4,Not a Zone,Saint Pierre and Miquelon,Not a continent
18806,SPM,1951,4,Not a Zone,Saint Pierre and Miquelon,Not a continent
18807,NRU,1953,4,Not a Zone,Nauru,Not a continent
18808,NRU,1954,4,Not a Zone,Nauru,Not a continent
18809,NRU,1955,4,Not a Zone,Nauru,Not a continent
18810,NRU,1956,4,Not a Zone,Nauru,Not a continent
18811,NRU,1957,4,Not a Zone,Nauru,Not a continent
18812,NRU,1958,4,Not a Zone,Nauru,Not a continent
18813,NRU,1959,4,Not a Zone,Nauru,Not a continent
18814,NRU,1960,4,Not a Zone,Nauru,Not a continent
18815,NIU,1950,4,Not a Zone,Niue,Not a continent
18816,NIU,1975,4,Not a Zone,Niue,Not a continent
18817,NIU,1976,4,Not a Zone,Niue,Not a continent
18818,NIU,1977,4,Not a Zone,Niue,Not a continent
18819,NIU,1978,4,Not a Zone,Niue,Not a continent
18820,NIU,1979,4,Not a Zone,Niue,Not a continent
18821,NIU,1980,4,Not a Zone,Niue,Not a continent
18822,NIU,1981,4,Not a Zone,Niue,Not a continent
18823,PRI,1953,2278,Not a Zone,Puerto Rico,Not a continent
18824,PRI,1955,2304,Not a Zone,Puerto Rico,Not a continent
18825,PRI,1958,2334,Not a Zone,Puerto Rico,Not a continent
18826,PRI,1960,2347,Not a Zone,Puerto Rico,Not a continent
18827,PRI,1964,2507,Not a Zone,Puerto Rico,Not a continent
18828,PRI,1968,2654,Not a Zone,Puerto Rico,Not a continent
18829,PRI,1971,2759,Not a Zone,Puerto Rico,Not a continent
18830,PRI,1977,3045,Not a Zone,Puerto Rico,Not a continent
18831,PRI,1981,3238,Not a Zone,Puerto Rico,Not a continent
18832,NZL,1984,3238,Not a Zone,New Zealand,Not a continent
18833,PRI,1984,3358,Not a Zone,Puerto Rico,Not a continent
18834,PRI,1988,3475,Not a Zone,Puerto Rico,Not a continent
18835,PRI,1990,3527,Not a Zone,Puerto Rico,Not a continent
18836,PAN,2009,3527,Not a Zone,Panama,Not a continent
18837,PRI,1994,3661,Not a Zone,Puerto Rico,Not a continent
18838,ECU,1952,3661,Not a Zone,Ecuador,Not a continent
18839,PRI,1999,3798,Not a Zone,Puerto Rico,Not a continent
18840,PRI,2000,3822,Not a Zone,Puerto Rico,Not a continent
18841,PRI,2004,3822,Not a Zone,Puerto Rico,Not a continent
18842,PRI,2006,3799,Not a Zone,Puerto Rico,Not a continent
18843,PRI,2008,3767,Not a Zone,Puerto Rico,Not a continent
18844,PRI,2009,3748,Not a Zone,Puerto Rico,Not a continent
18845,PRI,2010,3730,Not a Zone,Puerto Rico,Not a continent
18846,PRI,2012,3677,Not a Zone,Puerto Rico,Not a continent
18847,PRI,2016,3466,Not a Zone,Puerto Rico,Not a continent
18848,BLM,1950,2,Not a Zone,Saint Barthélemy,Not a continent
18849,BLM,1951,2,Not a Zone,Saint Barthélemy,Not a continent
18850,BLM,1952,2,Not a Zone,Saint Barthélemy,Not a continent
18851,BLM,1953,2,Not a Zone,Saint Barthélemy,Not a continent
18852,BLM,1954,2,Not a Zone,Saint Barthélemy,Not a continent
18853,BLM,1955,2,Not a Zone,Saint Barthélemy,Not a continent
18854,BLM,1956,2,Not a Zone,Saint Barthélemy,Not a continent
18855,BLM,1957,2,Not a Zone,Saint Barthélemy,Not a continent
18856,BLM,1958,2,Not a Zone,Saint Barthélemy,Not a continent
18857,BLM,1959,2,Not a Zone,Saint Barthélemy,Not a continent
18858,BLM,1960,2,Not a Zone,Saint Barthélemy,Not a continent
18859,BLM,1961,2,Not a Zone,Saint Barthélemy,Not a continent
18860,BLM,1962,2,Not a Zone,Saint Barthélemy,Not a continent
18861,BLM,1963,2,Not a Zone,Saint Barthélemy,Not a continent
18862,BLM,1964,2,Not a Zone,Saint Barthélemy,Not a continent
18863,BLM,1965,2,Not a Zone,Saint Barthélemy,Not a continent
18864,BLM,1966,2,Not a Zone,Saint Barthélemy,Not a continent
18865,BLM,1967,2,Not a Zone,Saint Barthélemy,Not a continent
18866,BLM,1968,2,Not a Zone,Saint Barthélemy,Not a continent
18867,BLM,1969,2,Not a Zone,Saint Barthélemy,Not a continent
18868,BLM,1970,2,Not a Zone,Saint Barthélemy,Not a continent
18869,BLM,1971,2,Not a Zone,Saint Barthélemy,Not a continent
18870,BLM,1972,2,Not a Zone,Saint Barthélemy,Not a continent
18871,BLM,1973,2,Not a Zone,Saint Barthélemy,Not a continent
18872,BLM,1974,2,Not a Zone,Saint Barthélemy,Not a continent
18873,SXM,1951,2,Not a Zone,Sint Maarten (Dutch part),Not a continent
18874,SXM,1952,2,Not a Zone,Sint Maarten (Dutch part),Not a continent
18875,SXM,1953,2,Not a Zone,Sint Maarten (Dutch part),Not a continent
18876,SXM,1954,2,Not a Zone,Sint Maarten (Dutch part),Not a continent
18877,SXM,1955,2,Not a Zone,Sint Maarten (Dutch part),Not a continent
18878,SXM,1956,2,Not a Zone,Sint Maarten (Dutch part),Not a continent
18879,SXM,1957,2,Not a Zone,Sint Maarten (Dutch part),Not a continent
18880,SXM,1958,2,Not a Zone,Sint Maarten (Dutch part),Not a continent
18881,SXM,1959,2,Not a Zone,Sint Maarten (Dutch part),Not a continent
18882,FLK,1950,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18883,FLK,1951,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18884,FLK,1952,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18885,FLK,1953,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18886,FLK,1954,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18887,FLK,1955,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18888,FLK,1956,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18889,FLK,1957,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18890,FLK,1958,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18891,FLK,1959,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18892,FLK,1960,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18893,FLK,1961,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18894,FLK,1962,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18895,FLK,1963,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18896,FLK,1964,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18897,FLK,1965,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18898,FLK,1966,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18899,FLK,1967,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18900,FLK,1968,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18901,FLK,1969,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18902,FLK,1970,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18903,FLK,1971,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18904,FLK,1972,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18905,FLK,1973,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18906,FLK,1974,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18907,FLK,1975,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18908,FLK,1976,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18909,FLK,1977,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18910,FLK,1978,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18911,FLK,1979,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18912,FLK,1980,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18913,FLK,1981,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18914,FLK,1982,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18915,FLK,1983,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18916,FLK,1984,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18917,FLK,1985,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18918,FLK,1986,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18919,FLK,1987,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18920,FLK,1988,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18921,FLK,1989,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18922,FLK,1990,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18923,FLK,1991,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18924,FLK,1992,2,Not a Zone,Falkland Islands (Malvinas),Not a continent
18925,NIU,1992,2,Not a Zone,Niue,Not a continent
18926,NIU,1993,2,Not a Zone,Niue,Not a continent
18927,NIU,1994,2,Not a Zone,Niue,Not a continent
18928,NIU,1995,2,Not a Zone,Niue,Not a continent
18929,NIU,1996,2,Not a Zone,Niue,Not a continent
18930,NIU,1997,2,Not a Zone,Niue,Not a continent
18931,NIU,1998,2,Not a Zone,Niue,Not a continent
18932,NIU,1999,2,Not a Zone,Niue,Not a continent
18933,NIU,2000,2,Not a Zone,Niue,Not a continent
18934,NIU,2001,2,Not a Zone,Niue,Not a continent
18935,NIU,2002,2,Not a Zone,Niue,Not a continent
18936,NIU,2003,2,Not a Zone,Niue,Not a continent
18937,NIU,2004,2,Not a Zone,Niue,Not a continent
18938,NIU,2005,2,Not a Zone,Niue,Not a continent
18939,NIU,2006,2,Not a Zone,Niue,Not a continent
18940,NIU,2007,2,Not a Zone,Niue,Not a continent
18941,NIU,2008,2,Not a Zone,Niue,Not a continent
18942,NIU,2009,2,Not a Zone,Niue,Not a continent
18943,NIU,2010,2,Not a Zone,Niue,Not a continent
18944,NIU,2011,2,Not a Zone,Niue,Not a continent
18945,NIU,2012,2,Not a Zone,Niue,Not a continent
18946,NIU,2013,2,Not a Zone,Niue,Not a continent
18947,NIU,2014,2,Not a Zone,Niue,Not a continent
18948,NIU,2015,2,Not a Zone,Niue,Not a continent
18949,NIU,2016,2,Not a Zone,Niue,Not a continent
18950,NIU,2017,2,Not a Zone,Niue,Not a continent
18951,NIU,2018,2,Not a Zone,Niue,Not a continent
18952,NIU,2019,2,Not a Zone,Niue,Not a continent
18953,NIU,2020,2,Not a Zone,Niue,Not a continent
18954,NIU,2021,2,Not a Zone,Niue,Not a continent
18955,TKL,1950,2,Not a Zone,Tokelau,Not a continent
18956,TKL,1951,2,Not a Zone,Tokelau,Not a continent
18957,TKL,1952,2,Not a Zone,Tokelau,Not a continent
18958,TKL,1953,2,Not a Zone,Tokelau,Not a continent
18959,TKL,1954,2,Not a Zone,Tokelau,Not a continent
18960,TKL,1955,2,Not a Zone,Tokelau,Not a continent
18961,TKL,1956,2,Not a Zone,Tokelau,Not a continent
18962,TKL,1957,2,Not a Zone,Tokelau,Not a continent
18963,TKL,1958,2,Not a Zone,Tokelau,Not a continent
18964,TKL,1959,2,Not a Zone,Tokelau,Not a continent
18965,TKL,1960,2,Not a Zone,Tokelau,Not a continent
18966,TKL,1961,2,Not a Zone,Tokelau,Not a continent
18967,TKL,1962,2,Not a Zone,Tokelau,Not a continent
18968,TKL,1963,2,Not a Zone,Tokelau,Not a continent
18969,TKL,1964,2,Not a Zone,Tokelau,Not a continent
18970,TKL,1965,2,Not a Zone,Tokelau,Not a continent
18971,TKL,1966,2,Not a Zone,Tokelau,Not a continent
18972,TKL,1967,2,Not a Zone,Tokelau,Not a continent
18973,TKL,1968,2,Not a Zone,Tokelau,Not a continent
18974,TKL,1969,2,Not a Zone,Tokelau,Not a continent
18975,TKL,1970,2,Not a Zone,Tokelau,Not a continent
18976,TKL,1971,2,Not a Zone,Tokelau,Not a continent
18977,TKL,1972,2,Not a Zone,Tokelau,Not a continent
18978,TKL,1973,2,Not a Zone,Tokelau,Not a continent
18979,TKL,1974,2,Not a Zone,Tokelau,Not a continent
18980,TKL,1975,2,Not a Zone,Tokelau,Not a continent
18981,TKL,1976,2,Not a Zone,Tokelau,Not a continent
18982,TKL,1977,2,Not a Zone,Tokelau,Not a continent
18983,TKL,1978,2,Not a Zone,Tokelau,Not a continent
18984,TKL,1979,2,Not a Zone,Tokelau,Not a continent
18985,TKL,1980,2,Not a Zone,Tokelau,Not a continent
18986,TKL,1981,2,Not a Zone,Tokelau,Not a continent
18987,TKL,1982,2,Not a Zone,Tokelau,Not a continent
18988,TKL,1983,2,Not a Zone,Tokelau,Not a continent
18989,TKL,1984,2,Not a Zone,Tokelau,Not a continent
18990,TKL,1985,2,Not a Zone,Tokelau,Not a continent
18991,TKL,1986,2,Not a Zone,Tokelau,Not a continent
18992,TKL,1987,2,Not a Zone,Tokelau,Not a continent
18993,TKL,1988,2,Not a Zone,Tokelau,Not a continent
18994,TKL,1989,2,Not a Zone,Tokelau,Not a continent
18995,TKL,1990,2,Not a Zone,Tokelau,Not a continent
18996,TKL,1991,2,Not a Zone,Tokelau,Not a continent
18997,TKL,1992,2,Not a Zone,Tokelau,Not a continent
18998,TKL,1993,2,Not a Zone,Tokelau,Not a continent
18999,TKL,1994,2,Not a Zone,Tokelau,Not a continent
19000,TKL,1995,2,Not a Zone,Tokelau,Not a continent
19001,TKL,1996,2,Not a Zone,Tokelau,Not a continent
19002,TKL,1997,2,Not a Zone,Tokelau,Not a continent
19003,TKL,1998,2,Not a Zone,Tokelau,Not a continent
19004,TKL,1999,2,Not a Zone,Tokelau,Not a continent
19005,TKL,2000,2,Not a Zone,Tokelau,Not a continent
19006,TKL,2001,2,Not a Zone,Tokelau,Not a continent
19007,TKL,2002,2,Not a Zone,Tokelau,Not a continent
19008,TKL,2003,2,Not a Zone,Tokelau,Not a continent
19009,TKL,2004,2,Not a Zone,Tokelau,Not a continent
19010,TKL,2014,2,Not a Zone,Tokelau,Not a continent
19011,TKL,2018,2,Not a Zone,Tokelau,Not a continent
19012,TKL,2019,2,Not a Zone,Tokelau,Not a continent
19013,TKL,2020,2,Not a Zone,Tokelau,Not a continent
19014,TKL,2021,2,Not a Zone,Tokelau,Not a continent
19015,BLM,1975,3,Not a Zone,Saint Barthélemy,Not a continent
19016,BLM,1976,3,Not a Zone,Saint Barthélemy,Not a continent
19017,BLM,1977,3,Not a Zone,Saint Barthélemy,Not a continent
19018,BLM,1978,3,Not a Zone,Saint Barthélemy,Not a continent
19019,BLM,1979,3,Not a Zone,Saint Barthélemy,Not a continent
19020,BLM,1980,3,Not a Zone,Saint Barthélemy,Not a continent
19021,BLM,1981,3,Not a Zone,Saint Barthélemy,Not a continent
19022,BLM,1982,3,Not a Zone,Saint Barthélemy,Not a continent
19023,BLM,1983,3,Not a Zone,Saint Barthélemy,Not a continent
19024,MAF,1950,3,Not a Zone,Saint Martin (French part),Not a continent
19025,MAF,1951,3,Not a Zone,Saint Martin (French part),Not a continent
19026,MAF,1952,3,Not a Zone,Saint Martin (French part),Not a continent
19027,MAF,1953,3,Not a Zone,Saint Martin (French part),Not a continent
19028,MAF,1954,3,Not a Zone,Saint Martin (French part),Not a continent
19029,MAF,1955,3,Not a Zone,Saint Martin (French part),Not a continent
19030,SXM,1960,3,Not a Zone,Sint Maarten (Dutch part),Not a continent
19031,SXM,1961,3,Not a Zone,Sint Maarten (Dutch part),Not a continent
19032,SXM,1962,3,Not a Zone,Sint Maarten (Dutch part),Not a continent
19033,SXM,1963,3,Not a Zone,Sint Maarten (Dutch part),Not a continent
19034,FLK,1993,3,Not a Zone,Falkland Islands (Malvinas),Not a continent
19035,FLK,1994,3,Not a Zone,Falkland Islands (Malvinas),Not a continent
19036,FLK,1995,3,Not a Zone,Falkland Islands (Malvinas),Not a continent
19037,FLK,1996,3,Not a Zone,Falkland Islands (Malvinas),Not a continent
19038,FLK,1997,3,Not a Zone,Falkland Islands (Malvinas),Not a continent
19039,FLK,1998,3,Not a Zone,Falkland Islands (Malvinas),Not a continent
19040,FLK,1999,3,Not a Zone,Falkland Islands (Malvinas),Not a continent
19041,FLK,2000,3,Not a Zone,Falkland Islands (Malvinas),Not a continent
19042,FLK,2001,3,Not a Zone,Falkland Islands (Malvinas),Not a continent
19043,FLK,2002,3,Not a Zone,Falkland Islands (Malvinas),Not a continent
19044,FLK,2003,3,Not a Zone,Falkland Islands (Malvinas),Not a continent
19045,FLK,2004,3,Not a Zone,Falkland Islands (Malvinas),Not a continent
19046,FLK,2005,3,Not a Zone,Falkland Islands (Malvinas),Not a continent
19047,FLK,2006,3,Not a Zone,Falkland Islands (Malvinas),Not a continent
19048,FLK,2007,3,Not a Zone,Falkland Islands (Malvinas),Not a continent
19049,FLK,2008,3,Not a Zone,Falkland Islands (Malvinas),Not a continent
19050,FLK,2009,3,Not a Zone,Falkland Islands (Malvinas),Not a continent
19051,FLK,2010,3,Not a Zone,Falkland Islands (Malvinas),Not a continent
19052,FLK,2011,3,Not a Zone,Falkland Islands (Malvinas),Not a continent
19053,FLK,2012,3,Not a Zone,Falkland Islands (Malvinas),Not a continent
19054,FLK,2013,3,Not a Zone,Falkland Islands (Malvinas),Not a continent
19055,FLK,2014,3,Not a Zone,Falkland Islands (Malvinas),Not a continent
19056,FLK,2015,3,Not a Zone,Falkland Islands (Malvinas),Not a continent
19057,FLK,2016,3,Not a Zone,Falkland Islands (Malvinas),Not a continent
19058,NRU,1950,3,Not a Zone,Nauru,Not a continent
19059,NRU,1951,3,Not a Zone,Nauru,Not a continent
19060,NRU,1952,3,Not a Zone,Nauru,Not a continent
19061,NIU,1982,3,Not a Zone,Niue,Not a continent
19062,NIU,1983,3,Not a Zone,Niue,Not a continent
19063,NIU,1984,3,Not a Zone,Niue,Not a continent
19064,NIU,1985,3,Not a Zone,Niue,Not a continent
19065,NIU,1986,3,Not a Zone,Niue,Not a continent
19066,NIU,1987,3,Not a Zone,Niue,Not a continent
19067,NIU,1988,3,Not a Zone,Niue,Not a continent
19068,NIU,1989,3,Not a Zone,Niue,Not a continent
19069,NIU,1990,3,Not a Zone,Niue,Not a continent
19070,NIU,1991,3,Not a Zone,Niue,Not a continent
19071,LCA,2006,166,Not a Zone,Saint Lucia,Not a continent
19072,SLB,1969,166,Not a Zone,Solomon Islands,Not a continent
19073,,1952,166,Micronesia,Nan,Not a continent
19074,GUM,2012,166,Not a Zone,Guam,Not a continent
19075,PYF,1981,166,Not a Zone,French Polynesia,Not a continent
19076,WSM,1981,166,Not a Zone,Samoa,Not a continent
